Date,WTI,gpr,Returns,Volatility,Spare_Capacity,Score,Intensity,Vol_Lag1,Vol_MA3,Vol_Accel,Regime,MS_Volatility,Sent_Lag,Inten_Lag,News_Shock,State_Sent,WTI_Ret,Sent_Inten,Temporal_Memory,Crisis_Prob,JoinKey
2019-04-01,63.86,79.25344848632812,0.098194325021496,0.0713814384747533,2.4,-0.0720794311454219,124.0,0.0560878584031573,0.2814443183799116,-0.3163182095766946,0.9999999662974424,0.1203868956189378,-0.2293149831257467,127.0,0.0187883088167763,-0.2293149753972452,0.0582347588717013,-1.1126432380963391,0.2215769121083145,0.0048848481950224,2019-04
2019-05-01,60.83,106.4719009399414,-0.0474475414970247,0.2606801443190647,2.4,-0.2096301099610707,126.0,0.0713814384747533,0.1666251216192542,0.015293580071596,0.9999999133473056,0.1203868956189378,-0.0720794311454219,124.0,0.1572355519803248,-0.0720794248995449,0.098194325021496,-0.3480221075763759,0.216008091176053,0.0026607149791647,2019-05
2019-06-01,54.66,106.58845520019533,-0.101430215354266,0.3577027801961018,2.4,-0.288807969481226,126.0,0.2606801443190647,0.1293831470656584,0.1892987058443114,0.9999314748413138,0.1203868956189378,-0.2096301099610707,126.0,-0.1375506788156488,-0.2096157450245202,-0.0474475414970247,-1.0154874716063131,0.2297025597252784,0.0060003036467301,2019-06
2019-07-01,57.35,93.52125549316406,0.0492133186974022,0.2643895811936626,2.4,-0.1086859088391065,128.0,0.3577027801961018,0.2299214543299733,0.097022635877037,0.9997409956395984,0.1203868956189378,-0.288807969481226,126.0,-0.0791778595201553,-0.2887331669578116,-0.101430215354266,-1.399039836227282,0.2451179046575139,0.0028237229573632,2019-07
2019-08-01,54.81,103.4044189453125,-0.0442894507410636,0.263443767148971,2.4,-0.2775033930814044,161.0,0.2643895811936626,0.2942575019029431,-0.0933131990024391,0.9999221160545756,0.1203868956189378,-0.1086859088391065,128.0,0.1801220606421195,-0.108677443951714,0.0492133186974022,-0.5281931279556117,0.2535304817597757,0.0024979431699993,2019-08
2019-09-01,56.95,90.36798858642578,0.0390439700784528,0.1777112408908304,2.4,-0.2278821834280521,158.0,0.263443767148971,0.2951787095129118,-0.0009458140446916,0.9999385740806784,0.1203868956189378,-0.2775033930814044,161.0,-0.1688174842422979,-0.2774863471803695,-0.0442894507410636,-1.4118252456555047,0.261813868127364,0.002119056902895,2019-09
2019-10-01,53.96,97.83673095703124,-0.0525021949078139,0.1754571658036461,2.4,-0.1751336787428174,140.0,0.1777112408908304,0.235181529744488,-0.0857325262581406,0.999990739779007,0.1203868956189378,-0.2278821834280521,158.0,0.0496212096533523,-0.2278800731886732,0.0390439700784528,-1.1551129571895749,0.2631402421320029,0.0020964310599483,2019-10
2019-11-01,57.03,73.07838439941406,0.0568939955522609,0.2033069119350617,2.4,-0.1876461773083128,145.0,0.1754571658036461,0.2055373912811492,-0.0022540750871843,0.9999917024786948,0.1203868956189378,-0.1751336787428174,140.0,0.0527485046852347,-0.1751322255673867,-0.0525021949078139,-0.8666945248168304,0.2670327958111586,0.0020443966938138,2019-11
2019-12-01,59.88,74.27989196777344,0.049973698053656,0.2122108651454818,2.4,-0.0892170583169291,127.0,0.2033069119350617,0.1854917728765127,0.0278497461314156,0.9999825580689355,0.1203868956189378,-0.1876461773083128,145.0,-0.0125124985654953,-0.1876429043966236,0.0568939955522609,-0.9351547317719642,0.2480416374309255,0.0020525921519619,2019-12
2020-01-01,57.52,138.4209442138672,-0.0394121576486306,0.1860784612009295,2.4,-0.122363450050354,125.0,0.2122108651454818,0.1969916476280632,0.00890395321042,0.9999547901816108,0.1203868956189378,-0.0892170583169291,127.0,0.0984291189913837,-0.0892130248299253,0.049973698053656,-0.4328838670116213,0.2358847375206089,0.0020556247765799,2020-01
2020-02-01,50.54,75.95555877685547,-0.1213490959666203,0.2968332623257385,2.4,-0.1972215868902544,141.0,0.1860784612009295,0.2005320794271576,-0.0261324039445522,0.998948227766518,0.1203868956189378,-0.122363450050354,125.0,-0.0331463917334249,-0.1222347515711979,-0.0394121576486306,-0.591784139550688,0.216738023557626,0.0030408145089938,2020-02
2020-03-01,29.21,81.54003143310547,-0.4220419469726948,0.6979045897331033,2.4,-0.1884995996952057,312.0,0.2968332623257385,0.2317075295573833,0.1107548011248089,0.9176400501105558,0.1203868956189378,-0.1972215868902544,141.0,-0.0748581368399004,-0.1809784268768564,-0.1213490959666203,-0.9773960766537808,0.2104402897531165,0.9874933411014648,2020-03
2020-04-01,16.55,69.33940124511719,-0.4334132146525162,0.6130734222685128,2.4,-0.2592772022586002,214.0,0.6979045897331033,0.3936054377532572,0.4010713274073648,0.203037729829875,0.1203868956189378,-0.1884995996952057,312.0,0.0087219871950487,-0.0382725307959547,-0.4220419469726948,-1.0831570011841325,0.2639250173639453,0.997596872573896,2020-04
2020-05-01,28.56,68.50721740722656,0.7256797583081569,2.306898757409282,2.4,-0.253707080100064,213.0,0.6130734222685128,0.5359370914424516,-0.0848311674645905,0.0539894719268728,0.8210571579118361,-0.2592772022586002,214.0,-0.0707776025633944,-0.0139982392326188,-0.4334132146525162,-1.3924840022765856,0.3090660160134253,1.0,2020-05
2020-06-01,38.31,71.22785949707031,0.3413865546218488,2.045234690119404,2.4,-0.2069165233908028,174.0,2.306898757409282,1.205958923136966,1.693825335140769,0.0001220622087672,0.8210571579118361,-0.253707080100064,213.0,0.0055701221585361,-3.096804657689075e-05,0.7256797583081569,-1.361386106658171,0.4795842337709434,1.0,2020-06
2020-07-01,40.71,66.47328186035156,0.0626468285043069,1.1532473865739696,2.4,-0.1169778123880044,156.0,2.045234690119404,1.655068956599066,-0.2616640672898778,3.460847099375798e-05,0.8210571579118361,-0.2069165233908028,174.0,0.0467905567092611,-7.161064497899842e-06,0.3413865546218488,-1.068679557781835,0.6202118929312187,1.0,2020-07
2020-08-01,42.34,65.46604919433594,0.040039302382707,0.5814070890271329,2.4,-0.1371299507086758,193.0,1.1532473865739696,1.835126944700885,-0.8919873035454344,0.0083996033533657,0.8210571579118361,-0.1169778123880044,156.0,0.0899387110027983,-0.0009825672252036,0.0626468285043069,-0.5914685732056686,0.6942833767129107,0.9933556045425344,2020-08
2020-09-01,39.63,80.37738037109375,-0.0640056683986773,0.2339970561951526,2.4,-0.210204479638596,171.0,0.5814070890271329,1.2599630552401688,-0.5718402975468367,0.3080489175161043,0.8210571579118361,-0.1371299507086758,193.0,-0.0201521383206714,-0.0422427328748443,0.040039302382707,-0.7223811296926499,0.7207803202027577,0.2414991046331042,2020-09
2020-10-01,39.4,76.08316802978516,-0.005803684077719,0.1806344725206536,2.4,-0.1210374665724766,154.0,0.2339970561951526,0.6562171772654184,-0.3474100328319803,0.9747173170591342,0.8210571579118361,-0.210204479638596,171.0,-0.0730745289299202,-0.2048899464271437,-0.0640056683986773,-1.0820263979411189,0.7254708048114513,0.025770482807171,2020-10
2020-11-01,40.94,70.06746673583984,0.0390862944162435,0.1790560467849042,2.4,-0.1278641860287888,133.0,0.1806344725206536,0.3320128725809797,-0.053362583674499,0.999717004632301,0.1203868956189378,-0.1210374665724766,154.0,0.0891670130661194,-0.1210032135301185,-0.005803684077719,-0.6104433989999022,0.7259022470378685,0.0040949000097217,2020-11
2020-12-01,47.02,64.06729125976562,0.1485100146555937,0.2749595546147246,2.4,-0.1380984229700906,119.0,0.1790560467849042,0.1978958585002368,-0.0015784257357494,0.999987259722538,0.1203868956189378,-0.1278641860287888,133.0,-0.0068267194563121,-0.1278625570035813,0.0390862944162435,-0.626258299320129,0.7238813416086888,0.0028060630397034,2020-12
2021-01-01,52.0,77.418701171875,0.105912377711612,0.1910698020767833,2.4,-0.149504887079125,134.0,0.2749595546147246,0.2115500246400941,0.0959035078298204,0.9999296910600036,0.1203868956189378,-0.1380984229700906,119.0,-0.0102342369413017,-0.1380887134163564,0.1485100146555937,-0.661145059660531,0.7291103990644588,0.0021082527823582,2021-01
2021-02-01,59.04,73.95680236816406,0.1353846153846154,0.0755704647688238,2.4,-0.142215854501071,146.0,0.1910698020767833,0.2150284678254707,-0.0838897525379412,0.9999868345591976,0.1203868956189378,-0.149504887079125,134.0,-0.0114064641090343,-0.1495029187813844,0.105912377711612,-0.7333625518425173,0.7295263441374468,0.0039191259991533,2021-02
2021-03-01,62.33,78.61876678466797,0.0557249322493225,0.1395210205861449,2.4,-0.0857098886841221,133.0,0.0755704647688238,0.1805332738201105,-0.1154993373079595,0.9999998891230988,0.1203868956189378,-0.142215854501071,146.0,0.0072890325780539,-0.1422158387326177,0.1353846153846154,-0.7097186346587281,0.7110877776743706,0.0025559522745881,2021-03
2021-04-01,61.72,88.16622161865234,-0.0097866196053264,0.2518416804745584,2.4,-0.0389967943137546,106.0,0.1395210205861449,0.135387095810584,0.0639505558173211,0.9999972708732464,0.1203868956189378,-0.0857098886841221,133.0,0.0565059658169488,-0.0857096547709718,0.0557249322493225,-0.4197933040464555,0.6645558135787907,0.002335063250186,2021-04
2021-05-01,65.17,93.00713348388672,0.0558976020738821,0.1311961144156058,2.4,-0.1236505640433138,149.0,0.2518416804745584,0.1556443886098423,0.1123206598884135,0.999954369936222,0.1203868956189378,-0.0389967943137546,106.0,0.0467130943703675,-0.0389950148875429,-0.0097866196053264,-0.1822253449208926,0.6344531684292944,0.0025152139457873,2021-05
2021-06-01,71.38,74.12712097167969,0.0952892435169554,0.1838861354429737,2.4,-0.0748833458924639,138.0,0.1311961144156058,0.1741862718254363,-0.1206455660589526,0.999997972766585,0.1203868956189378,-0.1236505640433138,149.0,-0.0846537697295592,-0.1236503133747585,0.0558976020738821,-0.6195678803303375,0.4531446148464881,0.0020997148226476,2021-06
2021-07-01,72.49,58.42076873779297,0.0155505743905854,0.13811473065898,2.4,-0.0914312013873347,135.0,0.1838861354429737,0.1889746434443793,0.0526900210273678,0.999989830844782,0.1203868956189378,-0.0748833458924639,138.0,0.0487672181508499,-0.0748825843920962,0.0952892435169554,-0.3695099183319723,0.2980322352901189,0.0023986139503034,2021-07
2021-08-01,67.73,89.4865493774414,-0.0656642295489031,0.2787835010359711,2.4,-0.2087027218960623,131.0,0.13811473065898,0.1510656601725198,-0.0457714047839936,0.9999972884873232,0.1203868956189378,-0.0914312013873347,135.0,-0.0165478554948707,-0.091430953470473,0.0155505743905854,-0.4491699382042067,0.2134378472972031,0.0026949142183034,2021-08
2021-09-01,71.65,80.69696807861328,0.0578768640188986,0.2174845326571898,2.4,-0.2022743008638683,190.0,0.2787835010359711,0.2002614557126415,0.1406687703769911,0.9999243458363536,0.1203868956189378,-0.2087027218960623,131.0,-0.1172715205087275,-0.2086869326661865,-0.0656642295489031,-1.0190540517231017,0.1882192149646063,0.0021208248267169,2021-09
2021-10-01,81.48,79.02923583984375,0.1371946964410326,0.3541340542615596,2.4,-0.1976911804460464,188.0,0.2174845326571898,0.2114609214507136,-0.0612989683787812,0.9999677665590752,0.1203868956189378,-0.2022743008638683,190.0,0.0064284210321939,-0.2022677808671407,0.0578768640188986,-1.062399935604005,0.1868431713364428,0.0056034932077658,2021-10
2021-11-01,79.15,86.56914520263672,-0.0285959744722631,0.2872469909285222,2.4,-0.1773201650939881,192.0,0.3541340542615596,0.2834673626515735,0.1366495216043697,0.9997272861410972,0.1203868956189378,-0.1976911804460464,188.0,0.0045831204178219,-0.1976372673213559,0.1371946964410326,-1.0362471550066807,0.2013014698148516,0.0032259284747605,2021-11
2021-12-01,71.71,105.34542083740234,-0.0939987365761214,0.4128304042169187,2.4,-0.1902134407906842,169.0,0.2872469909285222,0.2862885259490905,-0.0668870633330374,0.9997642339730548,0.1203868956189378,-0.1773201650939881,192.0,0.0203710153520582,-0.1772783590231666,-0.0285959744722631,-0.9331810931351258,0.2103173818268197,0.0144797612573984,2021-12
2022-01-01,83.22,138.67498779296875,0.1605076000557803,0.4578452982741843,2.4,-0.1249895220119241,211.0,0.4128304042169187,0.3514038164690001,0.1255834132883965,0.9988132547455192,0.1203868956189378,-0.1902134407906842,169.0,-0.0128932756966961,-0.1899877058924874,-0.0939987365761214,-0.9768978919187484,0.2218066192936693,0.0493944411848324,2022-01
2022-02-01,91.64,216.1590118408203,0.1011776015380918,0.4612750309079688,2.4,-0.0882020118195536,407.0,0.4578452982741843,0.385974231139875,0.0450148940572656,0.9980564105607752,0.1203868956189378,-0.1249895220119241,211.0,0.06522391877876,-0.1247465936969279,0.1605076000557803,-0.669517158086888,0.2440379106434527,0.0998458578381028,2022-02
2022-03-01,108.5,318.9549255371094,0.1839807944129201,0.1478337466730998,2.4,-0.1319106393329789,767.0,0.4612750309079688,0.4439835777996905,0.0034297326337844,0.9984123367040676,0.1203868956189378,-0.0882020118195536,407.0,0.0367875101923705,-0.0880619767227603,0.1011776015380918,-0.5302058583672904,0.2761799578217148,0.0119026659293731,2022-03
2022-04-01,101.78,191.14309692382807,-0.0619354838709677,0.4334444908103642,2.4,-0.1583781685527815,538.0,0.1478337466730998,0.3556513586184176,-0.313441284234869,0.999980223770664,0.1203868956189378,-0.1319106393329789,767.0,-0.0437086275134252,-0.1319080306379235,0.1839807944129201,-0.8763865512933907,0.2768726849956276,0.0282233725256104,2022-04
2022-05-01,109.55,142.25848388671875,0.0763411279229711,0.4270398929755343,2.4,-0.1158375431944553,532.0,0.4334444908103642,0.3475177561304776,0.2856107441372644,0.999120091794432,0.1203868956189378,-0.1583781685527815,538.0,-0.0264675292198026,-0.158238810302689,-0.0619354838709677,-0.9961536328384796,0.2920062525236115,0.0366268745274904,2022-05
2022-06-01,114.84,130.7073211669922,0.0482884527612963,0.2532062011865102,2.4,-0.1539374957988637,451.0,0.4270398929755343,0.3361060434863328,-0.0064045978348298,0.999124848115966,0.1203868956189378,-0.1158375431944553,532.0,0.0425406253583262,-0.1157361677502868,0.0763411279229711,-0.727288496669124,0.3166599007369389,0.0055866183990291,2022-06
2022-07-01,101.62,117.17676544189452,-0.1151166840822013,0.3581739384946283,2.4,-0.1772956525704946,415.0,0.2532062011865102,0.3712301949908028,-0.173833691789024,0.9998819695685104,0.1203868956189378,-0.1539374957988637,451.0,-0.0380999526044084,-0.1539193264898121,0.0482884527612963,-0.941124924873512,0.3224365728822336,0.0067326787558146,2022-07
2022-08-01,93.67,132.86322021484375,-0.0782326313717772,0.2968813123839094,2.4,-0.1695613093527453,457.0,0.3581739384946283,0.3461400108855576,0.104967737308118,0.9997178364928276,0.1203868956189378,-0.1772956525704946,415.0,-0.0233581567716308,-0.1772456262073589,-0.1151166840822013,-1.0692142786652836,0.3407748402018709,0.0036170696901369,2022-08
2022-09-01,84.26,131.98587036132812,-0.1004590583964982,0.0643318489299539,2.4,-0.148207274874456,491.0,0.2968813123839094,0.3027538173550159,-0.0612926261107188,0.999873693731726,0.1203868956189378,-0.1695613093527453,457.0,0.0077343432177492,-0.1695398926965172,-0.0782326313717772,-1.0388799610913877,0.3422829911475324,0.0047012164428251,2022-09
2022-10-01,87.55,143.16241455078125,0.0390458105862805,0.2596530588161727,2.4,-0.140237479129534,445.0,0.0643318489299539,0.2397956999361638,-0.2325494634539555,0.9999999440946103,0.1203868956189378,-0.148207274874456,491.0,0.0213540344782892,-0.1482072665888705,-0.1004590583964982,-0.9186596389386408,0.3295202675035961,0.0026291193598848,2022-10
2022-11-01,84.37,116.7162857055664,-0.0363221016561964,0.2418903879264312,2.4,-0.1453674889712537,422.0,0.2596530588161727,0.2069554067100119,0.1953212098862187,0.9999452506293036,0.1203868956189378,-0.140237479129534,445.0,0.007969795744922,-0.1402298012158036,0.0390458105862805,-0.8554933517174145,0.3216468512164805,0.0022506040818892,2022-11
2022-12-01,76.44,111.19593811035156,-0.0939907550077042,0.2311048401059962,2.4,-0.1487328357836033,376.0,0.2418903879264312,0.1886250985575192,-0.0177626708897414,0.9999587175773816,0.1203868956189378,-0.1453674889712537,422.0,-0.0051300098417197,-0.145361487849139,-0.0363221016561964,-0.8790913085425762,0.3178671342996397,0.0021437341309993,2022-12
2023-01-01,78.12,104.2670440673828,0.0219780219780221,0.2008648064281398,2.4,-0.0976220509112684,371.0,0.2311048401059962,0.2442160956161999,-0.010785547820435,0.9999677332591742,0.1203868956189378,-0.1487328357836033,376.0,-0.0033653468123495,-0.1487280366597388,-0.0939907550077042,-0.882319649292776,0.3027233372903961,0.0020472668819994,2023-01
2023-02-01,76.83,120.99437713623048,-0.0165130568356375,0.2046123852451103,2.4,-0.1126529247554507,393.0,0.2008648064281398,0.2246200114868557,-0.0302400336778563,0.9999836082749188,0.1203868956189378,-0.0976220509112684,371.0,0.0511107848723349,-0.097620450717448,0.0219780219780221,-0.5778145571802467,0.2813082963032257,0.0020413168713191,2023-02
2023-03-01,73.28,105.37997436523438,-0.0462059091500715,0.1184253105622871,2.4,-0.1200687941433726,345.0,0.2046123852451103,0.212194010593082,0.0037475788169704,0.9999827176608276,0.1203868956189378,-0.1126529247554507,393.0,-0.0150308738441823,-0.1126509778493963,-0.0165130568356375,-0.6732534092973096,0.2599197424979875,0.0026950134690087,2023-03
2023-04-01,79.45,106.80965423583984,0.0841975982532752,0.2367672961796021,2.4,-0.1165135280265436,308.0,0.1184253105622871,0.1746341674118457,-0.0861870746828232,0.9999987895524476,0.1203868956189378,-0.1200687941433726,345.0,-0.0074158693879218,-0.1200686488063946,-0.0462059091500715,-0.7019748537542373,0.2574690394887531,0.0022180004188644,2023-04
2023-05-01,71.58,108.46768188476562,-0.0990560100692259,0.3267417722712432,2.4,-0.0392542882737788,352.0,0.2367672961796021,0.1866016639956664,0.118341985617315,0.9999589327099678,0.1203868956189378,-0.1165135280265436,308.0,0.0035552661168289,-0.1165087431316954,0.0841975982532752,-0.6680118195515649,0.2410792732695229,0.0040630700069208,2023-05
2023-06-01,70.25,110.52894592285156,-0.0185806091086895,0.318187162002225,2.4,-0.0900762545451963,371.0,0.3267417722712432,0.2273114596710441,0.089974476091641,0.999814547184347,0.1203868956189378,-0.0392542882737788,352.0,0.0772592397527648,-0.0392470084554919,-0.0990560100692259,-0.2302840282557745,0.2327210965441653,0.0039930063318636,2023-06
2023-07-01,76.07,107.44878387451172,0.0828469750889677,0.3157611154192178,2.4,-0.1806842065774477,325.0,0.318187162002225,0.2938987434843567,-0.0085546102690181,0.9998172585952692,0.1203868956189378,-0.0900762545451963,371.0,-0.0508219662714175,-0.0900597938839078,-0.0185806091086895,-0.5331517894435059,0.2381361766121416,0.0038879877988954,2023-07
2023-08-01,81.39,101.14118194580078,0.0699355856448009,0.1912557217297819,2.4,-0.1531001298728575,301.0,0.3157611154192178,0.3202300165642286,-0.0024260465830072,0.9998445649762708,0.1203868956189378,-0.1806842065774477,325.0,-0.0906079520322513,-0.1806561219235108,0.0828469750889677,-1.0456009618973532,0.2346017746891907,0.0021974248617529,2023-08
2023-09-01,89.43,98.6348114013672,0.0987836343531147,0.0500577866102346,2.4,-0.1145250526080177,311.0,0.1912557217297819,0.2750679997170749,-0.1245053936894359,0.9999855758277464,0.1203868956189378,-0.1531001298728575,301.0,0.0275840767045901,-0.1530979215302121,0.0699355856448009,-0.8742671179895669,0.2257996421346801,0.0052808029018699,2023-09
2023-10-01,85.64,197.8870086669922,-0.042379514704238,0.258356057921933,2.4,-0.1261212490095558,554.0,0.0500577866102346,0.185691541253078,-0.1411979351195472,0.9999999873849318,0.1203868956189378,-0.1145250526080177,311.0,0.0385750772648398,-0.1145250511632763,0.0987836343531147,-0.6577177422118943,0.2246101369413701,0.0026674334880309,2023-10
2023-11-01,77.69,156.69613647460938,-0.0928304530593181,0.3440589784545559,2.4,-0.1419766890246931,489.0,0.258356057921933,0.1665565220873164,0.2082982713116984,0.9999374357211356,0.1203868956189378,-0.1261212490095558,554.0,-0.011596196401538,-0.126113358324562,-0.042379514704238,-0.7969561509572571,0.2245020535335168,0.0050436386515771,2023-11
2023-12-01,71.9,142.2794647216797,-0.0745269661475092,0.088473424804703,2.4,-0.1308301445402082,366.0,0.3440589784545559,0.2174909409955744,0.0857029205326229,0.9997974852472048,0.1203868956189378,-0.1419766890246931,489.0,-0.0158554400151373,-0.1419479366506126,-0.0928304530593181,-0.8794611679057505,0.2330161027441939,0.003855099013405,2023-12
2024-01-01,74.15,160.3736572265625,0.0312934631432544,0.2321194841536396,2.4,-0.1677458567795464,379.0,0.088473424804703,0.2302961537270639,-0.2555855536498529,0.9999996786061114,0.1203868956189378,-0.1308301445402082,366.0,0.0111465444844849,-0.1308301024921992,-0.0745269661475092,-0.7725993441432104,0.2211301514690861,0.0022878461001291,2024-01
2024-02-01,77.25,146.59817504882812,0.0418071476736343,0.2228996494220524,2.4,-0.1308795061078451,289.0,0.2321194841536396,0.2215506291376328,0.1436460593489366,0.9999681594057412,0.1203868956189378,-0.1677458567795464,379.0,-0.0369157122393382,-0.167740515651782,0.0312934631432544,-0.9964391162048202,0.2237347079462111,0.0021065723170194,2024-02
2024-03-01,81.28,133.21316528320312,0.052168284789644,0.0361565734966668,2.4,-0.0734630222690061,271.0,0.2228996494220524,0.1811641861267983,-0.0092198347315871,0.999973577793516,0.1203868956189378,-0.1308795061078451,289.0,0.0368663506717013,-0.1308760479825102,0.0418071476736343,-0.7420712148899833,0.2252586466276229,0.0063209708354777,2024-03
2024-04-01,85.35,163.9473419189453,0.0500738188976377,0.0189777660874794,2.4,-0.1089141489598002,274.0,0.0361565734966668,0.1637252356907862,-0.1867430759253855,0.9999999980977894,0.1203868956189378,-0.0734630222690061,271.0,0.057416483838839,-0.0734630221292639,0.052168284789644,-0.4118191620319433,0.2184029185388212,0.0094764205419906,2024-04
2024-05-01,80.02,130.52186584472656,-0.0624487404803749,0.2271685525687904,2.4,-0.1281553728177267,272.0,0.0189777660874794,0.0926779963353995,-0.0171788074091874,0.9999999999574888,0.1203868956189378,-0.1089141489598002,274.0,-0.0354511266907941,-0.1089141489551701,0.0500738188976377,-0.6117458440043575,0.2002537910311443,0.0027397950615704,2024-05
2024-06-01,79.77,113.0927963256836,-0.0031242189452637,0.1949910585369665,2.4,-0.1348027775824909,284.0,0.2271685525687904,0.0941009640509788,0.208190786481311,0.9999716532710962,0.1203868956189378,-0.1281553728177267,272.0,-0.0192412238579265,-0.1281517400321158,-0.0624487404803749,-0.7188839492224512,0.1919560227226066,0.0020981556791528,2024-06
2024-07-01,81.8,92.3948745727539,0.0254481634699761,0.15531674485586,2.4,-0.1211000811064607,229.0,0.1949910585369665,0.1470457923977454,-0.0321774940318239,0.999986055707572,0.1203868956189378,-0.1348027775824909,284.0,-0.0066474047647641,-0.1348008978531402,-0.0031242189452637,-0.7619712417551913,0.1816896807671684,0.0022206334080904,2024-07
2024-08-01,76.68,140.97506713867188,-0.0625916870415647,0.1555877635083303,2.4,-0.0610834163576898,279.0,0.15531674485586,0.1924921186538722,-0.0396743136811064,0.9999954855094064,0.1203868956189378,-0.1211000811064607,229.0,0.0137026964760302,-0.1210995344012836,0.0254481634699761,-0.6585518453739647,0.1683193165535552,0.0022293259621199,2024-08
2024-09-01,70.24,130.35877990722656,-0.0839853938445489,0.2009199314920166,2.4,-0.1105563107054778,267.0,0.1555877635083303,0.1686318556337188,0.0002710186524703,0.9999954365830992,0.1203868956189378,-0.0610834163576898,279.0,0.0600166647487709,-0.0610831376085952,-0.0625916870415647,-0.3441921994183689,0.1653469867017676,0.0020543241055958,2024-09
2024-10-01,71.99,130.689208984375,0.0249145785876994,0.1998711645580532,2.4,-0.1650498489995569,261.0,0.2009199314920166,0.1706081466187356,0.0453321679836862,0.9999841185791816,0.1203868956189378,-0.1105563107054778,267.0,-0.049472894347788,-0.1105545549141833,-0.0839853938445489,-0.6181188937676394,0.1779188321085828,0.0020397870687808,2024-10
2024-11-01,69.95,128.90164184570312,-0.0283372690651477,0.1886355060196815,2.4,-0.1700980981838876,276.0,0.1998711645580532,0.1854596198528,-0.0010487669339633,0.9999843835518242,0.1203868956189378,-0.1650498489995569,261.0,-0.0544935382940791,-0.1650472715071435,0.0249145785876994,-0.9190544195232816,0.1730450909949261,0.0020491004573442,2024-11
2024-12-01,70.12,142.36643981933594,0.0024303073624016,0.0926061066042645,2.4,-0.1431070701642469,220.0,0.1886355060196815,0.1964755340232503,-0.0112356585383717,0.9999883441015648,0.1203868956189378,-0.1700980981838876,276.0,-0.0050482491843306,-0.1700961155377311,-0.0283372690651477,-0.9566346819553566,0.1600931349586866,0.0033107511519007,2024-12
2025-01-01,75.74,112.33326721191406,0.0801483171705645,0.1936794012210553,2.4,-0.0680291561679985,262.0,0.0926061066042645,0.160370925727333,-0.096029399415417,0.999999672191811,0.1203868956189378,-0.1431070701642469,220.0,0.0269910280196407,-0.1431070232525773,0.0024303073624016,-0.7725152484841216,0.1604375251086501,0.0021465140566672,2025-01
2025-02-01,71.53,136.42637634277344,-0.0555848956958013,0.2359209948667254,2.4,-0.1384956863165822,259.0,0.1936794012210553,0.1583070046150003,0.1010732946167908,0.9999864518420062,0.1203868956189378,-0.0680291561679985,262.0,0.0750779139962484,-0.0680282344982425,0.0801483171705645,-0.3790689368471637,0.157234184864268,0.0021644466001506,2025-02
2025-03-01,68.24,175.4434051513672,-0.045994687543688,0.2624024954369426,2.4,-0.1272801585006018,274.0,0.2359209948667254,0.1740688342306817,0.0422415936456701,0.9999639410000136,0.1203868956189378,-0.1384956863165822,259.0,-0.0704665301485837,-0.1384906923006312,-0.0555848956958013,-0.7701304188755073,0.1583192969846575,0.0024199719878074,2025-03
2025-04-01,63.54,139.7189483642578,-0.0688745603751465,0.0398014035047606,2.4,-0.1900882675828211,251.0,0.2624024954369426,0.2306676305082411,0.0264815005702171,0.9999428152177589,0.1203868956189378,-0.1272801585006018,274.0,0.0112155278159804,-0.1272728800124543,-0.045994687543688,-0.7149035155726003,0.1771731238130137,0.0060903960226986,2025-04
2025-05-01,62.17,165.81121826171875,-0.0215612212779351,0.0819638324027308,2.4,-0.0934236925095319,256.0,0.0398014035047606,0.1793749646028095,-0.222601091932182,0.9999999965954324,0.1203868956189378,-0.1900882675828211,251.0,-0.0628081090822193,-0.1900882669356527,-0.0688745603751465,-1.0510795959671058,0.1789084269311206,0.0042604989374864,2025-05
2025-06-01,68.17,222.1985778808593,0.096509570532411,0.2950632972475507,2.4,-0.1791660132970193,263.0,0.0819638324027308,0.1280559104481446,0.0421624288979701,0.9999998134006548,0.1203868956189378,-0.0934236925095319,256.0,0.0966645750732892,-0.093423675076732,-0.0215612212779351,-0.5184151778672482,0.1668080335839489,0.0032640491826855,2025-06
2025-07-01,68.39,134.7946014404297,0.0032272260525156,0.2156700015831723,2.4,-0.1704730703004041,199.0,0.2950632972475507,0.138942844385014,0.2130994648448199,0.9999026567259198,0.1203868956189378,-0.1791660132970193,263.0,-0.0857423207874874,-0.179148572690681,0.096509570532411,-0.9990205711578156,0.1751473868098309,0.0021627289404426,2025-07
2025-08-01,64.86,136.74961853027344,-0.0516157332943413,0.2594241762648764,2.4,-0.1173785852663444,231.0,0.2156700015831723,0.1975657104111512,-0.0793932956643784,0.9999743212433378,0.1203868956189378,-0.1704730703004041,199.0,0.0086929429966152,-0.1704686927639144,0.0032272260525156,-0.9032204289013952,0.1801768248704403,0.0023827586820478,2025-08
2025-09-01,63.96,124.10614776611328,-0.0138760407030527,0.0972065462869496,2.4,-0.0803768088197494,223.0,0.2594241762648764,0.2567191583651997,0.0437541746817041,0.9999463479730698,0.1203868956189378,-0.1173785852663444,231.0,0.0530944850340596,-0.1173722876673266,-0.0516157332943413,-0.6393303270035186,0.1888298592668191,0.0032213921415433,2025-09
2025-10-01,60.89,154.43557739257812,-0.0479987492182614,0.0721349597228117,2.4,-0.1922757005585091,224.0,0.0972065462869496,0.1907669080449994,-0.1622176299779268,0.9999995643955312,0.1203868956189378,-0.0803768088197494,223.0,0.037001776446595,-0.0803767738072522,-0.0138760407030527,-0.4349708401101042,0.1801870771663969,0.0042467121422837,2025-10
